patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_2,426,2021-12-15 12:23:03.815,2021-12-15 12:23:04.812,12.744,176.159,-88.171,-126.768,-0.005,0.459,-0.187,-0.6,2,2,2,1
Patient_2,427,2021-12-15 12:23:04.315,2021-12-15 12:23:05.312,181.829,176.159,-88.72,-58.354,0.129,0.459,-0.182,-0.6,2,2,2,1
Patient_2,428,2021-12-15 12:23:04.815,2021-12-15 12:23:05.822,185.061,9.695,-90.183,-31.707,1.495,0.162,-0.695,-0.113,2,2,2,1
Patient_2,429,2021-12-15 12:23:05.315,2021-12-15 12:23:06.322,185.061,9.695,-90.183,-5.122,1.495,0.162,-0.695,0.071,1,1,1,1
Patient_2,430,2021-12-15 12:23:05.825,2021-12-15 12:23:06.822,3.659,6.22,-61.22,-9.329,0.008,0.146,-0.198,0.101,2,2,2,1
Patient_2,431,2021-12-15 12:23:06.325,2021-12-15 12:23:07.352,143.72,-3.963,-96.585,-79.085,0.142,0.138,-0.193,-0.41,2,2,2,1
Patient_2,432,2021-12-15 12:23:06.825,2021-12-15 12:23:07.852,187.439,106.28,-96.585,-79.085,1.245,1.388,-0.698,-1.204,2,2,2,1
Patient_2,433,2021-12-15 12:23:07.355,2021-12-15 12:23:08.355,187.439,106.28,-74.695,-26.037,1.245,1.388,-0.715,-1.204,1,1,1,1
Patient_2,434,2021-12-15 12:23:07.855,2021-12-15 12:23:08.855,12.317,24.756,-47.012,-13.963,0.457,0.157,-0.715,0.022,2,2,2,1
Patient_2,435,2021-12-15 12:23:08.362,2021-12-15 12:23:09.355,-6.402,24.207,-27.134,-88.049,-0.042,0.142,-0.211,-0.204,2,2,2,1
Patient_2,436,2021-12-15 12:23:08.862,2021-12-15 12:23:09.855,11.951,139.756,-37.134,-88.049,-0.013,0.917,-0.194,-0.693,2,2,2,1
Patient_2,437,2021-12-15 12:23:09.362,2021-12-15 12:23:10.355,38.72,139.756,-37.134,-48.537,0.177,0.917,-0.194,-0.693,2,2,2,1
Patient_2,438,2021-12-15 12:23:09.862,2021-12-15 12:23:10.855,38.72,44.817,6.341,-9.756,0.177,0.142,-0.14,-0.014,2,2,2,1
Patient_2,439,2021-12-15 12:23:10.362,2021-12-15 12:23:11.362,20.488,64.878,4.756,-57.5,0.148,0.722,-0.018,-0.317,2,2,2,1
Patient_2,440,2021-12-15 12:23:10.862,2021-12-15 12:23:11.862,20.488,64.878,-13.537,-57.5,0.071,0.789,-0.123,-0.898,2,2,2,1
Patient_2,441,2021-12-15 12:23:11.365,2021-12-15 12:23:12.422,15.122,30.305,-15.122,-24.085,0.074,0.789,-0.123,-0.898,2,2,2,1
Patient_2,442,2021-12-15 12:23:11.865,2021-12-15 12:23:12.922,26.341,7.378,-15.122,-3.78,0.303,-0.022,-0.096,-0.053,2,2,2,1
Patient_2,443,2021-12-15 12:23:12.425,2021-12-15 12:23:13.422,26.402,7.378,-15.244,-2.622,0.303,-0.029,-0.096,-0.062,2,2,2,1
Patient_2,444,2021-12-15 12:23:12.925,2021-12-15 12:23:13.922,26.402,2.927,-15.244,-4.085,0.114,-0.036,-0.15,-0.062,2,2,2,1
Patient_2,445,2021-12-15 12:23:13.425,2021-12-15 12:23:14.422,17.866,2.012,-16.524,-4.085,0.07,-0.015,-0.152,-0.057,2,2,2,1
Patient_2,446,2021-12-15 12:23:13.925,2021-12-15 12:23:14.922,29.756,2.012,-26.159,-1.89,0.276,-0.011,-0.158,-0.038,2,2,2,1
Patient_2,447,2021-12-15 12:23:14.425,2021-12-15 12:23:15.422,29.756,1.402,-26.159,-2.378,0.276,-0.011,-0.212,-0.039,2,2,2,1
Patient_2,448,2021-12-15 12:23:14.925,2021-12-15 12:23:15.922,10.0,-0.61,-10.244,-2.378,0.171,-0.019,-0.212,-0.047,2,2,2,1
Patient_2,449,2021-12-15 12:23:15.425,2021-12-15 12:23:16.422,5.061,-0.61,-7.805,-1.402,-0.016,-0.033,-0.155,-0.047,2,2,2,1
Patient_2,450,2021-12-15 12:23:15.925,2021-12-15 12:23:16.922,3.171,-0.122,-6.768,-1.463,-0.009,-0.033,-0.07,-0.046,2,2,2,1
Patient_2,451,2021-12-15 12:23:16.425,2021-12-15 12:23:17.422,4.329,0.488,-0.976,-17.073,-0.009,-0.021,-0.034,-0.045,2,2,2,1
Patient_2,452,2021-12-15 12:23:16.925,2021-12-15 12:23:17.922,4.329,0.488,-1.28,-19.695,-0.012,0.024,-0.037,-0.037,2,2,2,1
Patient_2,453,2021-12-15 12:23:17.425,2021-12-15 12:23:18.422,-0.183,28.963,-3.415,-19.695,-0.011,0.136,-0.037,-0.032,2,2,2,1
Patient_2,454,2021-12-15 12:23:17.925,2021-12-15 12:23:18.922,0.976,31.037,-3.415,-8.171,0.004,0.136,-0.035,0.025,2,2,2,1
Patient_2,455,2021-12-15 12:23:18.425,2021-12-15 12:23:19.422,0.976,31.037,-1.89,-8.171,0.007,0.126,-0.013,-0.284,2,2,2,1
Patient_2,456,2021-12-15 12:23:18.925,2021-12-15 12:23:19.922,0.427,65.366,-1.402,-109.695,0.007,0.36,-0.016,-0.458,2,2,2,1
Patient_2,457,2021-12-15 12:23:19.425,2021-12-15 12:23:20.422,-0.305,65.366,-1.402,-109.695,-0.0,0.36,-0.021,-0.458,2,2,2,1
Patient_2,458,2021-12-15 12:23:19.925,2021-12-15 12:23:20.922,-0.305,35.366,-1.159,-0.915,-0.01,0.15,-0.021,-0.036,2,2,2,1
Patient_2,459,2021-12-15 12:23:20.425,2021-12-15 12:23:21.422,1.037,35.366,-0.976,-10.427,-0.01,0.15,-0.021,0.014,2,2,2,1
Patient_2,460,2021-12-15 12:23:20.925,2021-12-15 12:23:21.922,1.646,8.659,-0.671,-48.171,0.0,0.088,-0.017,-0.186,2,2,2,1
Patient_2,461,2021-12-15 12:23:21.425,2021-12-15 12:23:22.422,3.11,60.549,-2.012,-109.268,0.031,0.308,-0.013,-0.28,0,1,1,1
Patient_2,462,2021-12-15 12:23:21.925,2021-12-15 12:23:22.922,15.854,60.549,-29.878,-109.268,0.123,0.308,-0.037,-0.28,0,0,0,1
Patient_2,463,2021-12-15 12:23:22.425,2021-12-15 12:23:23.422,15.854,26.951,-33.049,-1.341,0.222,0.161,-0.136,0.011,2,2,2,1
Patient_2,464,2021-12-15 12:23:22.925,2021-12-15 12:23:23.922,10.061,26.951,-33.049,-8.537,0.222,0.161,-0.136,0.042,2,2,2,1
Patient_2,465,2021-12-15 12:23:23.425,2021-12-15 12:23:24.445,8.72,5.549,1.22,-61.402,-0.011,0.246,-0.176,-0.162,2,2,2,1
Patient_2,466,2021-12-15 12:23:23.925,2021-12-15 12:23:24.945,7.927,42.561,-15.976,-61.402,0.065,0.246,-0.176,-0.713,0,1,1,1
Patient_2,467,2021-12-15 12:23:24.452,2021-12-15 12:23:25.445,4.207,42.561,-32.5,-60.549,0.088,0.181,-0.091,-0.713,2,2,2,1
Patient_2,468,2021-12-15 12:23:24.952,2021-12-15 12:23:25.945,9.329,29.268,-32.5,-11.524,0.112,0.146,-0.202,0.001,2,2,2,1
Patient_2,469,2021-12-15 12:23:25.452,2021-12-15 12:23:26.445,12.317,29.268,0.061,-11.524,0.112,0.131,-0.202,0.051,2,2,2,1
Patient_2,470,2021-12-15 12:23:25.952,2021-12-15 12:23:26.945,12.317,18.354,-8.11,-67.378,-0.053,0.511,-0.17,-0.314,2,2,2,1
Patient_2,471,2021-12-15 12:23:26.452,2021-12-15 12:23:27.445,5.854,30.61,-8.11,-67.378,0.014,0.511,-0.17,-0.787,2,2,2,1
Patient_2,472,2021-12-15 12:23:26.952,2021-12-15 12:23:27.945,0.793,30.61,-17.378,-21.037,0.057,0.468,-0.067,-0.787,2,2,2,1
Patient_2,473,2021-12-15 12:23:27.452,2021-12-15 12:23:28.445,10.671,-0.427,-17.378,-13.72,0.078,0.206,-0.107,0.084,2,2,2,1
Patient_2,474,2021-12-15 12:23:27.952,2021-12-15 12:23:28.945,21.341,4.756,-5.427,-13.72,0.078,0.206,-0.107,0.154,2,2,2,1
Patient_2,475,2021-12-15 12:23:28.452,2021-12-15 12:23:29.445,21.341,15.854,-7.195,-11.402,-0.034,0.239,-0.148,0.154,2,2,2,1
Patient_2,476,2021-12-15 12:23:28.952,2021-12-15 12:23:29.945,12.439,15.854,-10.793,2.683,0.037,0.257,-0.148,0.179,2,2,2,1
Patient_2,477,2021-12-15 12:23:29.452,2021-12-15 12:23:30.465,19.207,6.646,-23.902,-2.073,0.082,0.257,-0.062,0.142,1,1,1,1
Patient_2,478,2021-12-15 12:23:29.952,2021-12-15 12:23:30.965,19.207,5.549,-23.902,-4.146,0.113,0.263,-0.054,0.142,2,2,2,1
Patient_2,479,2021-12-15 12:23:30.472,2021-12-15 12:23:31.465,4.939,54.878,-22.073,-4.146,0.113,0.263,-0.06,0.033,2,2,2,1
Patient_2,480,2021-12-15 12:23:30.972,2021-12-15 12:23:31.965,5.061,54.878,-23.72,-21.098,-0.003,0.224,-0.191,0.033,2,2,2,1
Patient_2,481,2021-12-15 12:23:31.472,2021-12-15 12:23:32.465,5.061,54.878,-23.72,-35.854,-0.016,0.456,-0.191,0.111,2,2,2,1
Patient_2,482,2021-12-15 12:23:31.972,2021-12-15 12:23:32.965,-0.305,1.951,-16.28,-35.854,-0.024,0.456,-0.093,0.138,2,2,2,1
Patient_2,483,2021-12-15 12:23:32.472,2021-12-15 12:23:33.515,0.183,1.951,-16.28,-3.659,-0.039,0.297,-0.152,0.235,2,2,2,1
Patient_2,484,2021-12-15 12:23:32.972,2021-12-15 12:23:34.052,18.78,3.232,-10.732,-1.829,-0.059,0.365,-0.215,0.215,2,2,2,1
Patient_2,485,2021-12-15 12:23:33.522,2021-12-15 12:23:34.555,18.78,4.695,0.183,-4.268,-0.073,0.464,-0.318,0.215,1,1,1,1
Patient_2,486,2021-12-15 12:23:34.055,2021-12-15 12:23:35.082,13.72,20.549,-5.793,-10.854,-0.211,1.298,-0.321,0.152,2,2,2,1
Patient_2,487,2021-12-15 12:23:34.562,2021-12-15 12:23:35.602,24.146,20.549,-5.793,-42.378,-0.221,1.298,-0.392,0.152,2,2,2,1
Patient_2,488,2021-12-15 12:23:35.085,2021-12-15 12:23:36.102,24.146,35.976,-8.11,-42.378,-0.219,1.304,-0.392,-0.083,2,2,2,1
Patient_2,489,2021-12-15 12:23:35.605,2021-12-15 12:23:36.722,10.549,85.427,-8.171,-25.854,-0.212,1.304,-0.356,-0.083,2,2,2,1
Patient_2,490,2021-12-15 12:23:36.105,2021-12-15 12:23:37.225,6.402,86.646,-8.171,-74.878,-0.212,0.384,-0.354,0.208,2,2,2,1
Patient_2,491,2021-12-15 12:23:36.725,2021-12-15 12:23:37.725,6.402,86.646,-2.561,-83.659,-0.319,0.384,-0.379,0.211,2,2,2,1
Patient_2,492,2021-12-15 12:23:37.232,2021-12-15 12:23:38.275,4.756,3.171,-9.146,-83.659,-0.164,0.76,-0.379,0.103,2,2,2,1
Patient_2,493,2021-12-15 12:23:37.732,2021-12-15 12:23:39.275,3.415,3.171,-13.293,-31.28,-0.018,0.76,-0.371,0.103,2,2,2,1
Patient_2,494,2021-12-15 12:23:38.285,2021-12-15 12:23:40.275,5.244,0.366,-13.293,0.366,-0.018,0.103,-0.34,0.103,2,2,2,1
Patient_2,495,2021-12-15 12:23:39.285,2021-12-15 12:23:41.275,5.244,0.366,-2.988,0.366,-0.157,0.103,-0.34,0.103,2,2,2,1
Patient_2,496,2021-12-15 12:23:40.285,2021-12-15 12:23:42.275,1.768,0.366,-2.988,0.366,-0.276,0.103,-0.339,0.103,2,2,2,1
Patient_2,497,2021-12-15 12:23:41.285,2021-12-15 12:23:43.275,1.768,0.366,-1.951,0.366,-0.276,0.103,-0.341,0.103,2,2,2,1
Patient_2,498,2021-12-15 12:23:42.285,2021-12-15 12:23:44.275,1.402,0.366,-0.732,0.366,-0.294,0.103,-0.341,0.103,2,2,2,1
Patient_2,499,2021-12-15 12:23:43.285,2021-12-15 12:23:45.275,0.671,0.366,-0.732,0.366,-0.331,0.103,-0.341,0.103,2,2,2,1
Patient_2,500,2021-12-15 12:23:44.285,2021-12-15 12:23:46.275,0.244,0.366,-0.305,0.366,-0.334,0.103,-0.341,0.103,2,2,2,1
Patient_2,501,2021-12-15 12:23:45.285,2021-12-15 12:23:47.275,0.244,0.366,-0.427,0.366,-0.334,0.103,-0.341,0.103,2,2,2,1
Patient_2,502,2021-12-15 12:23:46.285,2021-12-15 12:23:48.295,0.061,0.366,-0.427,0.366,-0.334,0.103,-0.342,0.103,2,2,2,1
Patient_2,503,2021-12-15 12:23:47.285,2021-12-15 12:23:49.295,0.0,0.366,-0.427,0.366,-0.335,0.103,-0.343,0.103,2,2,2,1
Patient_2,504,2021-12-15 12:23:48.305,2021-12-15 12:23:50.295,0.061,0.366,-0.427,0.366,-0.336,0.103,-0.343,0.103,2,2,2,1
Patient_2,505,2021-12-15 12:23:49.305,2021-12-15 12:23:51.295,0.061,0.366,-0.305,0.366,-0.336,0.103,-0.344,0.103,2,2,2,1
Patient_2,506,2021-12-15 12:23:50.305,2021-12-15 12:23:52.555,0.061,0.366,-0.427,0.366,-0.336,0.103,-0.344,0.103,2,2,2,1
Patient_2,507,2021-12-15 12:23:51.335,2021-12-15 12:23:53.835,0.793,0.366,-1.28,0.366,-0.333,0.103,-0.348,0.103,2,2,2,1
Patient_2,508,2021-12-15 12:23:52.565,2021-12-15 12:23:55.005,0.854,0.366,-1.28,0.366,-0.326,0.103,-0.352,0.103,2,2,2,1
Patient_2,509,2021-12-15 12:23:53.845,2021-12-15 12:23:56.245,1.28,0.366,-1.585,0.366,-0.326,0.103,-0.352,0.103,2,2,2,1
Patient_2,510,2021-12-15 12:23:55.085,2021-12-15 12:23:57.265,1.28,0.366,-1.585,0.366,-0.336,0.103,-0.348,0.103,2,2,2,1
Patient_2,511,2021-12-15 12:23:56.255,2021-12-15 12:23:58.375,0.122,0.366,-0.366,0.366,-0.338,0.103,-0.346,0.103,2,2,2,1
Patient_2,512,2021-12-15 12:23:57.285,2021-12-15 12:23:59.375,0.122,0.366,-0.366,0.366,-0.338,0.103,-0.347,0.103,2,2,2,1
Patient_2,513,2021-12-15 12:23:58.385,2021-12-15 12:24:00.375,0.061,0.366,-0.366,0.366,-0.338,0.103,-0.347,0.103,2,2,2,1
Patient_2,514,2021-12-15 12:23:59.385,2021-12-15 12:24:01.375,0.061,0.366,-0.366,0.366,-0.338,0.103,-0.347,0.103,2,2,2,1
Patient_2,515,2021-12-15 12:24:00.385,2021-12-15 12:24:02.375,0.061,0.366,-0.366,0.366,-0.339,0.103,-0.347,0.103,2,2,2,1
Patient_2,516,2021-12-15 12:24:01.385,2021-12-15 12:24:03.375,0.061,0.366,-0.366,0.366,-0.339,0.103,-0.346,0.103,2,2,2,1
Patient_2,517,2021-12-15 12:24:02.385,2021-12-15 12:24:04.375,0.122,0.366,-0.61,0.366,-0.339,0.103,-0.346,0.103,2,2,2,1
Patient_2,518,2021-12-15 12:24:03.385,2021-12-15 12:24:05.375,0.122,0.366,-0.61,0.366,-0.339,0.103,-0.349,0.103,2,2,2,1
Patient_2,519,2021-12-15 12:24:04.385,2021-12-15 12:24:06.375,1.098,0.366,-1.524,0.366,-0.329,0.103,-0.349,0.103,2,2,2,1
Patient_2,520,2021-12-15 12:24:05.385,2021-12-15 12:24:07.375,1.098,0.366,-1.524,0.366,-0.329,0.103,-0.359,0.103,2,2,2,1
Patient_2,521,2021-12-15 12:24:06.385,2021-12-15 12:24:08.375,0.854,0.366,-1.098,0.366,-0.336,0.103,-0.359,0.103,2,2,2,1
Patient_2,522,2021-12-15 12:24:07.385,2021-12-15 12:24:09.375,0.305,0.366,-0.732,0.366,-0.341,0.103,-0.357,0.103,2,2,2,1
Patient_2,523,2021-12-15 12:24:08.385,2021-12-15 12:24:10.375,0.061,0.366,-0.488,0.366,-0.343,0.103,-0.357,0.103,2,2,2,1
Patient_2,524,2021-12-15 12:24:09.385,2021-12-15 12:24:11.375,0.061,0.366,-0.488,0.366,-0.343,0.103,-0.353,0.103,2,2,2,1
Patient_2,525,2021-12-15 12:24:10.385,2021-12-15 12:24:12.375,0.0,0.366,-0.427,0.366,-0.344,0.103,-0.352,0.103,2,2,2,1
Patient_2,526,2021-12-15 12:24:11.385,2021-12-15 12:24:13.375,0.0,0.366,-0.427,0.366,-0.344,0.103,-0.351,0.103,2,2,2,1
Patient_2,527,2021-12-15 12:24:12.385,2021-12-15 12:24:14.375,0.061,0.366,-0.366,0.366,-0.343,0.103,-0.352,0.103,2,2,2,1
Patient_2,528,2021-12-15 12:24:13.385,2021-12-15 12:24:15.375,0.183,0.366,-0.61,0.366,-0.343,0.103,-0.352,0.103,2,2,2,1
Patient_2,529,2021-12-15 12:24:14.385,2021-12-15 12:24:16.375,0.183,0.366,-0.61,0.366,-0.339,0.103,-0.358,0.103,2,2,2,1
Patient_2,530,2021-12-15 12:24:15.385,2021-12-15 12:24:17.375,0.183,0.366,-0.61,0.366,-0.339,0.103,-0.358,0.103,2,2,2,1
Patient_2,531,2021-12-15 12:24:16.385,2021-12-15 12:24:18.375,0.183,0.366,-0.488,0.366,-0.34,0.103,-0.351,0.103,2,2,2,1
Patient_2,532,2021-12-15 12:24:17.385,2021-12-15 12:24:19.375,0.183,0.366,-0.427,0.366,-0.34,0.103,-0.353,0.103,2,2,2,1
Patient_2,533,2021-12-15 12:24:18.385,2021-12-15 12:24:20.375,0.183,0.366,-0.427,0.366,-0.34,0.103,-0.356,0.103,2,2,2,1
Patient_2,534,2021-12-15 12:24:19.385,2021-12-15 12:24:21.375,0.061,0.366,-0.427,0.366,-0.337,0.103,-0.357,0.103,2,2,2,1
Patient_2,535,2021-12-15 12:24:20.385,2021-12-15 12:24:22.375,0.427,0.366,-0.549,0.366,-0.335,0.103,-0.357,0.103,2,2,2,1
Patient_2,536,2021-12-15 12:24:21.385,2021-12-15 12:24:23.375,0.61,0.366,-0.793,0.366,-0.335,0.103,-0.357,0.103,2,2,2,1
Patient_2,537,2021-12-15 12:24:22.385,2021-12-15 12:24:24.375,0.61,0.366,-0.793,0.366,-0.339,0.103,-0.355,0.103,2,2,2,1
Patient_2,538,2021-12-15 12:24:23.385,2021-12-15 12:24:25.375,0.488,0.366,-0.854,0.366,-0.341,0.103,-0.355,0.103,2,2,2,1
Patient_2,539,2021-12-15 12:24:24.385,2021-12-15 12:24:26.375,0.732,0.366,-0.854,0.366,-0.341,0.103,-0.358,0.103,2,2,2,1
Patient_2,540,2021-12-15 12:24:25.385,2021-12-15 12:24:27.375,0.915,0.366,-1.098,0.366,-0.339,0.103,-0.36,0.103,2,2,2,1
Patient_2,541,2021-12-15 12:24:26.385,2021-12-15 12:24:28.375,0.976,0.366,-1.463,0.366,-0.336,0.103,-0.36,0.103,2,2,2,1
Patient_2,542,2021-12-15 12:24:27.385,2021-12-15 12:24:29.375,0.976,0.366,-1.463,0.366,-0.336,0.103,-0.358,0.103,2,2,2,1
Patient_2,543,2021-12-15 12:24:28.385,2021-12-15 12:24:30.375,0.305,0.366,-0.793,0.366,-0.334,0.103,-0.366,0.103,2,2,2,1
Patient_2,544,2021-12-15 12:24:29.385,2021-12-15 12:24:31.375,0.427,0.366,-0.793,0.366,-0.334,0.103,-0.366,0.103,2,2,2,1
Patient_2,545,2021-12-15 12:24:30.385,2021-12-15 12:24:32.375,0.427,0.366,-0.671,0.366,-0.342,0.103,-0.354,0.103,2,2,2,1
Patient_2,546,2021-12-15 12:24:31.385,2021-12-15 12:24:33.375,0.122,0.366,-0.427,0.366,-0.345,0.103,-0.354,0.103,2,2,2,1
Patient_2,547,2021-12-15 12:24:32.385,2021-12-15 12:24:34.375,0.122,0.366,-0.488,0.366,-0.346,0.103,-0.354,0.103,2,2,2,1
Patient_2,548,2021-12-15 12:24:33.385,2021-12-15 12:24:35.375,0.427,0.366,-0.732,0.366,-0.342,0.103,-0.354,0.103,2,2,2,1
Patient_2,549,2021-12-15 12:24:34.385,2021-12-15 12:24:36.375,0.549,0.366,-0.732,0.366,-0.342,0.103,-0.355,0.103,2,2,2,1
Patient_2,550,2021-12-15 12:24:35.385,2021-12-15 12:24:37.375,0.549,0.366,-0.732,0.366,-0.343,0.103,-0.356,0.103,2,2,2,1
Patient_2,551,2021-12-15 12:24:36.385,2021-12-15 12:24:38.375,0.183,0.366,-0.488,0.366,-0.344,0.103,-0.356,0.103,2,2,2,1
Patient_2,552,2021-12-15 12:24:37.385,2021-12-15 12:24:39.375,0.122,0.366,-0.427,0.366,-0.345,0.103,-0.354,0.103,2,2,2,1
Patient_2,553,2021-12-15 12:24:38.385,2021-12-15 12:24:40.375,0.183,0.366,-0.793,0.366,-0.342,0.103,-0.358,0.103,2,2,2,1
Patient_2,554,2021-12-15 12:24:39.385,2021-12-15 12:24:41.375,0.305,0.366,-0.976,0.366,-0.337,0.103,-0.363,0.103,2,2,2,1
Patient_2,555,2021-12-15 12:24:40.385,2021-12-15 12:24:42.375,0.305,0.366,-0.976,0.366,-0.337,0.103,-0.363,0.103,2,2,2,1
Patient_2,556,2021-12-15 12:24:41.385,2021-12-15 12:24:43.375,0.122,0.366,-0.427,0.366,-0.339,0.103,-0.357,0.103,2,2,2,1
Patient_2,557,2021-12-15 12:24:42.385,2021-12-15 12:24:44.375,0.061,0.366,-0.366,0.366,-0.344,0.103,-0.354,0.103,2,2,2,1
Patient_2,558,2021-12-15 12:24:43.385,2021-12-15 12:24:45.375,0.122,0.366,-0.488,0.366,-0.343,0.103,-0.357,0.103,2,2,2,1
Patient_2,559,2021-12-15 12:24:44.385,2021-12-15 12:24:46.375,0.122,0.366,-0.488,0.366,-0.343,0.103,-0.357,0.103,2,2,2,1
Patient_2,560,2021-12-15 12:24:45.385,2021-12-15 12:24:47.375,0.0,0.366,-0.427,0.366,-0.345,0.103,-0.353,0.103,2,2,2,1
Patient_2,561,2021-12-15 12:24:46.385,2021-12-15 12:24:48.375,0.0,0.366,-0.427,0.366,-0.345,0.103,-0.353,0.103,2,2,2,1
Patient_2,562,2021-12-15 12:24:47.385,2021-12-15 12:24:49.375,0.122,0.366,-0.427,0.366,-0.345,0.103,-0.353,0.103,2,2,2,1
Patient_2,563,2021-12-15 12:24:48.385,2021-12-15 12:24:50.375,0.122,0.366,-0.427,0.366,-0.345,0.103,-0.353,0.103,2,2,2,1
Patient_2,564,2021-12-15 12:24:49.385,2021-12-15 12:24:51.375,0.061,0.366,-0.366,0.366,-0.345,0.103,-0.353,0.103,2,2,2,1
Patient_2,565,2021-12-15 12:24:50.385,2021-12-15 12:24:52.375,0.061,0.366,-0.366,0.366,-0.345,0.103,-0.354,0.103,2,2,2,1
Patient_3,0,2022-01-10 14:08:22.998,2022-01-10 14:08:24.988,130.793,19.207,-114.634,-19.695,-0.17,-0.03,-0.234,-0.07,0,0,0,1
Patient_3,1,2022-01-10 14:08:23.998,2022-01-10 14:08:25.988,146.037,89.451,-159.024,-42.866,-0.176,0.044,-0.264,-0.118,0,0,1,1
Patient_3,2,2022-01-10 14:08:24.998,2022-01-10 14:08:26.988,146.037,89.451,-159.024,-42.866,0.455,0.215,-0.808,-0.154,1,1,1,1
Patient_3,3,2022-01-10 14:08:25.998,2022-01-10 14:08:27.988,21.829,5.0,-20.061,-12.744,1.977,0.215,-2.636,-0.154,0,1,1,1
Patient_3,4,2022-01-10 14:08:26.998,2022-01-10 14:08:28.988,3.902,1.89,-5.244,-1.463,1.977,0.274,-2.636,-0.23,0,0,0,1
Patient_3,5,2022-01-10 14:08:27.998,2022-01-10 14:08:29.988,3.11,1.829,-6.646,-1.768,-0.071,0.274,-0.287,-0.23,1,1,1,1
Patient_3,6,2022-01-10 14:08:28.998,2022-01-10 14:08:30.988,2.988,1.524,-6.646,-1.768,-0.153,0.047,-0.266,-0.038,2,2,2,1
Patient_3,7,2022-01-10 14:08:29.998,2022-01-10 14:08:31.988,2.744,1.524,-5.671,-1.585,-0.199,0.012,-0.246,-0.04,2,2,2,1
Patient_3,8,2022-01-10 14:08:30.998,2022-01-10 14:08:32.988,9.451,1.524,-5.671,-2.439,-0.209,-0.001,-0.246,-0.04,2,2,2,1
Patient_3,9,2022-01-10 14:08:31.998,2022-01-10 14:08:33.988,9.451,0.671,-3.171,-2.439,-0.209,-0.001,-0.247,-0.032,1,1,1,1
Patient_3,10,2022-01-10 14:08:32.998,2022-01-10 14:08:34.988,3.537,0.427,-3.232,-1.098,-0.212,-0.001,-0.247,-0.023,2,2,2,1
Patient_3,11,2022-01-10 14:08:33.998,2022-01-10 14:08:35.988,1.89,0.488,-5.427,-1.098,-0.211,0.003,-0.239,-0.021,2,2,2,1
Patient_3,12,2022-01-10 14:08:34.998,2022-01-10 14:08:36.988,1.89,0.488,-5.427,-2.012,-0.211,0.003,-0.239,-0.018,0,0,1,1
Patient_3,13,2022-01-10 14:08:35.998,2022-01-10 14:08:37.988,1.646,0.488,-2.866,-2.012,-0.212,-0.002,-0.241,-0.024,0,0,0,1
Patient_3,14,2022-01-10 14:08:36.998,2022-01-10 14:08:38.988,1.768,0.793,-2.988,-1.098,-0.212,-0.006,-0.241,-0.024,1,1,1,1
Patient_3,15,2022-01-10 14:08:37.998,2022-01-10 14:08:39.988,1.768,0.793,-5.732,-0.793,-0.216,-0.004,-0.235,-0.023,1,1,1,1
Patient_3,16,2022-01-10 14:08:38.998,2022-01-10 14:08:40.988,1.585,0.854,-5.732,-1.707,-0.204,0.007,-0.238,-0.02,0,0,1,1
Patient_3,17,2022-01-10 14:08:39.998,2022-01-10 14:08:41.988,2.744,0.854,-3.476,-1.707,-0.204,0.007,-0.238,-0.024,1,1,1,1
Patient_3,18,2022-01-10 14:08:40.998,2022-01-10 14:08:42.988,2.744,0.732,-2.744,-1.159,-0.213,0.001,-0.239,-0.025,2,2,2,1
Patient_3,19,2022-01-10 14:08:41.998,2022-01-10 14:08:43.988,0.732,0.488,-5.427,-0.61,-0.213,-0.004,-0.239,-0.026,0,0,0,1
Patient_3,20,2022-01-10 14:08:42.998,2022-01-10 14:08:44.988,2.561,0.915,-5.427,-1.037,-0.216,-0.005,-0.238,-0.026,1,1,1,1
Patient_3,21,2022-01-10 14:08:43.998,2022-01-10 14:08:45.988,2.561,0.915,-3.72,-1.341,-0.216,-0.009,-0.238,-0.027,0,1,1,1
Patient_3,22,2022-01-10 14:08:44.998,2022-01-10 14:08:46.988,2.073,0.305,-3.72,-1.341,-0.219,-0.011,-0.238,-0.027,2,2,2,1
Patient_3,23,2022-01-10 14:08:45.998,2022-01-10 14:08:47.988,1.646,0.305,-2.439,-1.159,-0.222,-0.01,-0.237,-0.028,2,2,2,1
Patient_3,24,2022-01-10 14:08:46.998,2022-01-10 14:08:48.988,1.951,0.183,-5.061,-1.159,-0.222,-0.008,-0.24,-0.028,2,2,2,1
Patient_3,25,2022-01-10 14:08:47.998,2022-01-10 14:08:49.988,1.951,0.305,-5.061,-0.854,-0.212,-0.008,-0.24,-0.028,2,2,2,1
Patient_3,26,2022-01-10 14:08:48.998,2022-01-10 14:08:50.988,0.915,0.854,-1.707,-0.488,-0.198,-0.005,-0.247,-0.025,1,1,1,1
Patient_3,27,2022-01-10 14:08:49.998,2022-01-10 14:08:51.988,2.073,0.854,-4.451,-1.28,-0.198,-0.005,-0.247,-0.022,2,2,2,1
Patient_3,28,2022-01-10 14:08:50.998,2022-01-10 14:08:52.988,2.073,0.732,-5.854,-1.28,-0.213,-0.005,-0.229,-0.02,2,2,2,1
