timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.11.39.758,54.41,-53.232,26.22,362.256,55.48,-14.573,4.39,-11.28
2021-11-30T10.11.39.762,54.42,-64.268,27.744,355.61,55.48,-14.573,4.39,-11.28
2021-11-30T10.11.39.768,54.42,-64.268,27.744,355.61,55.49,-14.878,2.317,-10.61
2021-11-30T10.11.39.772,54.43,-72.317,23.415,337.622,55.49,-14.878,2.317,-10.61
2021-11-30T10.11.39.778,54.43,-72.317,23.415,337.622,55.5,-13.232,0.366,-11.22
2021-11-30T10.11.39.782,54.44,-63.11,1.707,296.585,55.5,-13.232,0.366,-11.22
2021-11-30T10.11.39.788,54.44,-63.11,1.707,296.585,55.51,-12.012,-0.671,-13.171
2021-11-30T10.11.39.792,54.45,-24.512,-18.72,250.061,55.51,-12.012,-0.671,-13.171
2021-11-30T10.11.39.798,54.45,-24.512,-18.72,250.061,55.52,-13.415,0.244,-16.159
2021-11-30T10.11.39.802,54.46,-7.439,-26.89,211.402,55.52,-13.415,0.244,-16.159
2021-11-30T10.11.39.808,54.46,-7.439,-26.89,211.402,55.53,-14.756,2.256,-18.841
2021-11-30T10.11.39.812,54.47,-17.561,-23.537,155.671,55.53,-14.756,2.256,-18.841
2021-11-30T10.11.39.818,54.47,-17.561,-23.537,155.671,55.54,-14.39,3.598,-21.585
2021-11-30T10.11.39.822,54.48,19.024,-13.537,98.049,55.54,-14.39,3.598,-21.585
2021-11-30T10.11.39.828,54.48,19.024,-13.537,98.049,55.55,-12.195,5.0,-24.268
2021-11-30T10.11.39.832,54.49,42.744,-0.061,30.305,55.55,-12.195,5.0,-24.268
2021-11-30T10.11.39.838,54.49,42.744,-0.061,30.305,55.56,-8.963,5.366,-27.195
2021-11-30T10.11.39.842,54.5,0.183,7.561,-53.841,55.56,-8.963,5.366,-27.195
2021-11-30T10.11.39.848,54.5,0.183,7.561,-53.841,55.57,-6.89,5.427,-29.878
2021-11-30T10.11.39.852,54.51,-69.329,-2.073,-120.366,55.57,-6.89,5.427,-29.878
2021-11-30T10.11.39.858,54.51,-69.329,-2.073,-120.366,55.58,-8.232,6.585,-32.256
2021-11-30T10.11.39.862,54.52,-190.976,6.585,-207.744,55.58,-8.232,6.585,-32.256
2021-11-30T10.11.39.868,54.52,-190.976,6.585,-207.744,55.59,-10.549,8.293,-34.39
2021-11-30T10.11.39.872,54.53,-174.756,27.073,-167.988,55.59,-10.549,8.293,-34.39
2021-11-30T10.11.39.878,54.53,-174.756,27.073,-167.988,55.6,-10.793,10.122,-36.829
2021-11-30T10.11.39.882,54.54,-63.415,-9.207,-46.098,55.6,-10.793,10.122,-36.829
2021-11-30T10.11.39.888,54.54,-63.415,-9.207,-46.098,55.61,-10.305,12.866,-39.878
2021-11-30T10.11.39.892,54.55,-73.171,50.61,-121.037,55.61,-10.305,12.866,-39.878
2021-11-30T10.11.39.898,54.55,-73.171,50.61,-121.037,55.62,-7.561,15.244,-42.683
2021-11-30T10.11.39.902,54.56,-51.524,133.72,-197.317,55.62,-7.561,15.244,-42.683
2021-11-30T10.11.39.908,54.56,-51.524,133.72,-197.317,55.63,-3.232,17.927,-45.549
2021-11-30T10.11.39.912,54.57,78.354,58.049,-161.22,55.63,-3.232,17.927,-45.549
2021-11-30T10.11.39.918,54.57,78.354,58.049,-161.22,55.64,-0.732,20.183,-48.78
2021-11-30T10.11.39.922,54.58,38.232,5.976,-335.854,55.64,-0.732,20.183,-48.78
2021-11-30T10.11.39.928,54.58,38.232,5.976,-335.854,55.65,0.427,22.073,-51.037
2021-11-30T10.11.39.932,54.59,-102.805,4.268,-140.732,55.65,0.427,22.073,-51.037
2021-11-30T10.11.39.938,54.59,-102.805,4.268,-140.732,55.66,1.89,24.207,-50.671
2021-11-30T10.11.39.942,54.6,-150.061,63.171,-122.866,55.66,1.89,24.207,-50.671
2021-11-30T10.11.39.948,54.6,-150.061,63.171,-122.866,55.67,-0.061,25.793,-51.951
2021-11-30T10.11.39.952,54.61,76.341,16.28,-119.695,55.67,-0.061,25.793,-51.951
2021-11-30T10.11.39.958,54.61,76.341,16.28,-119.695,55.68,-1.829,26.646,-51.951
2021-11-30T10.11.39.962,54.62,79.146,-13.415,-95.732,55.68,-1.829,26.646,-51.951
2021-11-30T10.11.39.968,54.62,79.146,-13.415,-95.732,55.69,-0.732,27.317,-50.061
2021-11-30T10.11.39.972,54.63,55.976,-2.683,-78.11,55.69,-0.732,27.317,-50.061
2021-11-30T10.11.39.978,54.63,55.976,-2.683,-78.11,55.7,1.098,28.049,-49.817
2021-11-30T10.11.39.982,54.64,78.476,15.61,-61.524,55.7,1.098,28.049,-49.817
2021-11-30T10.11.39.988,54.64,78.476,15.61,-61.524,55.71,3.841,29.451,-48.11
2021-11-30T10.11.39.992,54.65,92.134,16.402,-49.329,55.71,3.841,29.451,-48.11
2021-11-30T10.11.39.998,54.65,92.134,16.402,-49.329,55.72,5.427,31.341,-50.427
2021-11-30T10.11.40.002,54.66,79.939,13.902,-40.793,55.72,5.427,31.341,-50.427
2021-11-30T10.11.40.008,54.66,79.939,13.902,-40.793,55.73,8.293,34.39,-49.207
2021-11-30T10.11.40.012,54.67,56.28,19.817,-33.171,55.73,8.293,34.39,-49.207
2021-11-30T10.11.40.018,54.67,56.28,19.817,-33.171,55.74,16.768,36.037,-47.744
2021-11-30T10.11.40.022,54.68,32.439,25.732,-31.707,55.74,16.768,36.037,-47.744
2021-11-30T10.11.40.028,54.68,32.439,25.732,-31.707,55.75,19.634,37.622,-50.732
2021-11-30T10.11.40.032,54.69,10.915,26.585,-32.561,55.75,19.634,37.622,-50.732
2021-11-30T10.11.40.038,54.69,10.915,26.585,-32.561,55.76,24.268,41.159,-49.451
2021-11-30T10.11.40.042,54.7,0.793,23.11,-31.28,55.76,24.268,41.159,-49.451
2021-11-30T10.11.40.048,54.7,0.793,23.11,-31.28,55.77,33.659,45.366,-52.744
2021-11-30T10.11.40.052,54.71,5.061,14.451,-30.366,55.77,33.659,45.366,-52.744
2021-11-30T10.11.40.058,54.71,5.061,14.451,-30.366,55.78,39.512,51.646,-62.073
2021-11-30T10.11.40.062,54.72,13.11,5.61,-30.122,55.78,39.512,51.646,-62.073
2021-11-30T10.11.40.068,54.72,13.11,5.61,-30.122,55.79,44.634,59.695,-67.256
2021-11-30T10.11.40.072,54.73,17.439,0.061,-30.305,55.79,44.634,59.695,-67.256
2021-11-30T10.11.40.078,54.73,17.439,0.061,-30.305,55.8,49.39,67.439,-75.427
2021-11-30T10.11.40.082,54.74,19.695,-3.476,-28.476,55.8,49.39,67.439,-75.427
2021-11-30T10.11.40.088,54.74,19.695,-3.476,-28.476,55.81,51.768,74.512,-83.78
2021-11-30T10.11.40.092,54.75,28.537,-5.549,-24.512,55.81,51.768,74.512,-83.78
2021-11-30T10.11.40.098,54.75,28.537,-5.549,-24.512,55.82,54.146,80.549,-94.024
2021-11-30T10.11.40.102,54.76,45.061,-6.829,-20.793,55.82,54.146,80.549,-94.024
2021-11-30T10.11.40.108,54.76,45.061,-6.829,-20.793,55.83,58.232,86.402,-105.671
2021-11-30T10.11.40.112,54.77,64.512,-9.573,-19.268,55.83,58.232,86.402,-105.671
2021-11-30T10.11.40.118,54.77,64.512,-9.573,-19.268,55.84,60.488,91.159,-116.098
2021-11-30T10.11.40.122,54.78,73.354,-11.159,-21.22,55.84,60.488,91.159,-116.098
2021-11-30T10.11.40.128,54.78,73.354,-11.159,-21.22,55.85,60.732,96.341,-125.061
2021-11-30T10.11.40.132,54.79,70.427,-10.854,-27.195,55.85,60.732,96.341,-125.061
2021-11-30T10.11.40.138,54.79,70.427,-10.854,-27.195,55.86,64.939,102.927,-130.976
2021-11-30T10.11.40.142,54.8,62.561,-9.878,-35.183,55.86,64.939,102.927,-130.976
2021-11-30T10.11.40.148,54.8,62.561,-9.878,-35.183,55.87,73.72,109.634,-142.073
2021-11-30T10.11.40.152,54.81,54.573,-10.854,-44.573,55.87,73.72,109.634,-142.073
2021-11-30T10.11.40.158,54.81,54.573,-10.854,-44.573,55.88,73.293,114.634,-147.805
2021-11-30T10.11.40.162,54.82,45.305,-11.646,-54.634,55.88,73.293,114.634,-147.805
2021-11-30T10.11.40.168,54.82,45.305,-11.646,-54.634,55.89,65.915,114.939,-157.744
2021-11-30T10.11.40.172,54.83,34.329,-10.122,-60.976,55.89,65.915,114.939,-157.744
2021-11-30T10.11.40.178,54.83,34.329,-10.122,-60.976,55.9,46.463,120.244,-168.232
2021-11-30T10.11.40.182,54.84,29.756,-8.354,-65.244,55.9,46.463,120.244,-168.232
2021-11-30T10.11.40.188,54.84,29.756,-8.354,-65.244,55.91,8.293,126.341,-167.012
2021-11-30T10.11.40.192,54.85,28.537,-7.073,-67.866,55.91,8.293,126.341,-167.012
2021-11-30T10.11.40.198,54.85,28.537,-7.073,-67.866,55.92,-25.305,126.646,-163.11
2021-11-30T10.11.40.202,54.86,29.878,-6.707,-68.415,55.92,-25.305,126.646,-163.11
2021-11-30T10.11.40.208,54.86,29.878,-6.707,-68.415,55.93,-43.598,125.488,-163.72
2021-11-30T10.11.40.212,54.87,32.5,-6.159,-69.268,55.93,-43.598,125.488,-163.72
2021-11-30T10.11.40.218,54.87,32.5,-6.159,-69.268,55.94,-47.683,127.439,-161.098
2021-11-30T10.11.40.222,54.88,34.146,-6.098,-70.0,55.94,-47.683,127.439,-161.098
2021-11-30T10.11.40.228,54.88,34.146,-6.098,-70.0,55.95,-34.024,134.329,-158.902
2021-11-30T10.11.40.232,54.89,34.695,-6.951,-72.012,55.95,-34.024,134.329,-158.902
2021-11-30T10.11.40.238,54.89,34.695,-6.951,-72.012,55.96,-14.878,135.854,-158.11
2021-11-30T10.11.40.242,54.9,33.293,-7.866,-75.366,55.96,-14.878,135.854,-158.11
2021-11-30T10.11.40.248,54.9,33.293,-7.866,-75.366,55.97,-4.024,128.659,-152.744
2021-11-30T10.11.40.252,54.91,33.415,-8.415,-76.341,55.97,-4.024,128.659,-152.744
2021-11-30T10.11.40.258,54.91,33.415,-8.415,-76.341,55.98,13.11,119.573,-136.159
2021-11-30T10.11.40.262,54.92,33.171,-8.841,-78.963,55.98,13.11,119.573,-136.159
2021-11-30T10.11.40.268,54.92,33.171,-8.841,-78.963,55.99,20.183,105.61,-122.805
2021-11-30T10.11.40.272,54.93,35.366,-8.354,-83.293,55.99,20.183,105.61,-122.805
2021-11-30T10.11.40.278,54.93,35.366,-8.354,-83.293,56.0,18.049,81.707,-121.768
2021-11-30T10.11.40.282,54.94,36.159,-8.293,-89.939,56.0,18.049,81.707,-121.768
2021-11-30T10.11.40.288,54.94,36.159,-8.293,-89.939,56.01,32.195,81.768,-81.22
2021-11-30T10.11.40.292,54.95,31.463,-7.622,-102.012,56.01,32.195,81.768,-81.22
2021-11-30T10.11.40.298,54.95,31.463,-7.622,-102.012,56.02,54.39,97.134,-29.024
2021-11-30T10.11.40.302,54.96,23.049,-8.902,-113.659,56.02,54.39,97.134,-29.024
2021-11-30T10.11.40.308,54.96,23.049,-8.902,-113.659,56.03,80.244,77.073,-65.122
2021-11-30T10.11.40.312,54.97,9.39,-11.646,-124.695,56.03,80.244,77.073,-65.122
2021-11-30T10.11.40.318,54.97,9.39,-11.646,-124.695,56.04,111.707,88.171,-58.293
2021-11-30T10.11.40.322,54.98,-4.329,-13.11,-136.037,56.04,111.707,88.171,-58.293
2021-11-30T10.11.40.328,54.98,-4.329,-13.11,-136.037,56.05,132.012,77.5,16.707
2021-11-30T10.11.40.332,54.99,-15.915,-14.878,-144.512,56.05,132.012,77.5,16.707
2021-11-30T10.11.40.338,54.99,-15.915,-14.878,-144.512,56.06,162.012,62.073,68.11
2021-11-30T10.11.40.342,55.0,-22.988,-17.5,-151.22,56.06,162.012,62.073,68.11
2021-11-30T10.11.40.348,55.0,-22.988,-17.5,-151.22,56.07,177.622,55.366,91.037
2021-11-30T10.11.40.352,55.01,-24.817,-19.329,-157.012,56.07,177.622,55.366,91.037
2021-11-30T10.11.40.358,55.01,-24.817,-19.329,-157.012,56.08,182.012,47.195,107.744
2021-11-30T10.11.40.362,55.02,-21.524,-21.098,-164.512,56.08,182.012,47.195,107.744
2021-11-30T10.11.40.368,55.02,-21.524,-21.098,-164.512,56.09,189.451,37.5,118.659
2021-11-30T10.11.40.372,55.03,-16.951,-22.927,-174.207,56.09,189.451,37.5,118.659
2021-11-30T10.11.40.378,55.03,-16.951,-22.927,-174.207,56.1,192.5,29.268,133.963
2021-11-30T10.11.40.382,55.04,-16.768,-23.72,-185.976,56.1,192.5,29.268,133.963
2021-11-30T10.11.40.388,55.04,-16.768,-23.72,-185.976,56.11,192.012,22.5,156.22
2021-11-30T10.11.40.392,55.05,-15.854,-22.195,-198.537,56.11,192.012,22.5,156.22
2021-11-30T10.11.40.398,55.05,-15.854,-22.195,-198.537,56.12,188.476,15.244,180.915
2021-11-30T10.11.40.402,55.06,-12.256,-19.878,-210.854,56.12,188.476,15.244,180.915
2021-11-30T10.11.40.408,55.06,-12.256,-19.878,-210.854,56.13,176.159,7.988,206.829
2021-11-30T10.11.40.412,55.07,-6.098,-18.232,-223.232,56.13,176.159,7.988,206.829
2021-11-30T10.11.40.418,55.07,-6.098,-18.232,-223.232,56.14,159.878,1.646,226.22
2021-11-30T10.11.40.422,55.08,7.195,-12.683,-235.244,56.14,159.878,1.646,226.22
2021-11-30T10.11.40.428,55.08,7.195,-12.683,-235.244,56.15,144.268,-4.146,239.939
2021-11-30T10.11.40.432,55.09,21.646,-4.634,-247.378,56.15,144.268,-4.146,239.939
2021-11-30T10.11.40.438,55.09,21.646,-4.634,-247.378,56.16,124.085,-9.085,253.598
2021-11-30T10.11.40.442,55.1,31.463,1.829,-260.854,56.16,124.085,-9.085,253.598
2021-11-30T10.11.40.448,55.1,31.463,1.829,-260.854,56.17,107.317,-15.244,263.72
2021-11-30T10.11.40.452,55.11,42.622,10.366,-269.146,56.17,107.317,-15.244,263.72
2021-11-30T10.11.40.458,55.11,42.622,10.366,-269.146,56.18,92.561,-22.195,276.829
2021-11-30T10.11.40.462,55.12,47.378,15.732,-274.573,56.18,92.561,-22.195,276.829
2021-11-30T10.11.40.468,55.12,47.378,15.732,-274.573,56.19,88.11,-33.232,284.756
2021-11-30T10.11.40.472,55.13,25.366,10.183,-285.732,56.19,88.11,-33.232,284.756
2021-11-30T10.11.40.478,55.13,25.366,10.183,-285.732,56.2,84.512,-43.963,292.378
2021-11-30T10.11.40.482,55.14,16.28,-2.622,-284.512,56.2,84.512,-43.963,292.378
2021-11-30T10.11.40.488,55.14,16.28,-2.622,-284.512,56.21,83.659,-54.634,294.207
2021-11-30T10.11.40.492,55.15,-25.427,-24.695,-255.244,56.21,83.659,-54.634,294.207
2021-11-30T10.11.40.498,55.15,-25.427,-24.695,-255.244,56.22,91.951,-65.976,293.72
2021-11-30T10.11.40.502,55.16,-49.39,-27.744,-243.841,56.22,91.951,-65.976,293.72
2021-11-30T10.11.40.508,55.16,-49.39,-27.744,-243.841,56.23,103.537,-76.89,293.72
2021-11-30T10.11.40.512,55.17,-26.159,7.134,-219.878,56.23,103.537,-76.89,293.72
2021-11-30T10.11.40.518,55.17,-26.159,7.134,-219.878,56.24,118.171,-86.89,291.829
2021-11-30T10.11.40.522,55.18,-26.341,19.207,-186.402,56.24,118.171,-86.89,291.829
2021-11-30T10.11.40.528,55.18,-26.341,19.207,-186.402,56.25,126.707,-97.378,288.171
2021-11-30T10.11.40.532,55.19,-11.28,28.598,-163.963,56.25,126.707,-97.378,288.171
2021-11-30T10.11.40.538,55.19,-11.28,28.598,-163.963,56.26,131.402,-107.5,282.805
2021-11-30T10.11.40.542,55.2,29.024,13.171,-112.5,56.26,131.402,-107.5,282.805
2021-11-30T10.11.40.548,55.2,29.024,13.171,-112.5,56.27,133.476,-117.622,277.378
2021-11-30T10.11.40.552,55.21,72.317,-3.963,-108.659,56.27,133.476,-117.622,277.378
2021-11-30T10.11.40.558,55.21,72.317,-3.963,-108.659,56.28,134.024,-128.293,272.866
2021-11-30T10.11.40.562,55.22,81.585,6.22,-71.098,56.28,134.024,-128.293,272.866
2021-11-30T10.11.40.568,55.22,81.585,6.22,-71.098,56.29,132.561,-139.085,267.988
2021-11-30T10.11.40.572,55.23,58.78,-0.366,-1.28,56.29,132.561,-139.085,267.988
2021-11-30T10.11.40.578,55.23,58.78,-0.366,-1.28,56.3,129.756,-148.72,261.829
2021-11-30T10.11.40.582,55.24,39.451,-4.634,52.378,56.3,129.756,-148.72,261.829
2021-11-30T10.11.40.588,55.24,39.451,-4.634,52.378,56.31,121.89,-158.659,254.024
2021-11-30T10.11.40.592,55.25,23.476,-12.073,88.171,56.31,121.89,-158.659,254.024
2021-11-30T10.11.40.598,55.25,23.476,-12.073,88.171,56.32,104.39,-167.866,246.22
2021-11-30T10.11.40.602,55.26,3.78,-3.72,119.573,56.32,104.39,-167.866,246.22
2021-11-30T10.11.40.608,55.26,3.78,-3.72,119.573,56.33,77.5,-169.573,239.939
2021-11-30T10.11.40.612,55.27,-16.768,7.378,143.293,56.33,77.5,-169.573,239.939
2021-11-30T10.11.40.618,55.27,-16.768,7.378,143.293,56.34,54.207,-164.207,234.39
2021-11-30T10.11.40.622,55.28,-32.805,8.659,164.878,56.34,54.207,-164.207,234.39
2021-11-30T10.11.40.628,55.28,-32.805,8.659,164.878,56.35,28.537,-155.732,230.244
2021-11-30T10.11.40.632,55.29,-46.707,9.39,185.976,56.35,28.537,-155.732,230.244
2021-11-30T10.11.40.638,55.29,-46.707,9.39,185.976,56.36,-5.0,-138.963,224.146
2021-11-30T10.11.40.642,55.3,-56.951,9.817,210.488,56.36,-5.0,-138.963,224.146
2021-11-30T10.11.40.648,55.3,-56.951,9.817,210.488,56.37,-37.988,-118.78,213.415
2021-11-30T10.11.40.652,55.31,-61.89,8.049,235.061,56.37,-37.988,-118.78,213.415
2021-11-30T10.11.40.658,55.31,-61.89,8.049,235.061,56.38,-68.476,-98.841,189.207
2021-11-30T10.11.40.662,55.32,-67.378,3.293,257.439,56.38,-68.476,-98.841,189.207
2021-11-30T10.11.40.668,55.32,-67.378,3.293,257.439,56.39,-103.476,-78.78,155.732
2021-11-30T10.11.40.672,55.33,-69.695,-2.317,278.902,56.39,-103.476,-78.78,155.732
2021-11-30T10.11.40.678,55.33,-69.695,-2.317,278.902,56.4,-131.159,-62.439,116.524
2021-11-30T10.11.40.682,55.34,-69.634,-6.707,298.11,56.4,-131.159,-62.439,116.524
2021-11-30T10.11.40.688,55.34,-69.634,-6.707,298.11,56.41,-137.5,-47.073,77.561
2021-11-30T10.11.40.692,55.35,-67.683,-9.878,315.549,56.41,-137.5,-47.073,77.561
2021-11-30T10.11.40.698,55.35,-67.683,-9.878,315.549,56.42,-115.61,-33.11,37.805
2021-11-30T10.11.40.702,55.36,-67.5,-12.866,328.598,56.42,-115.61,-33.11,37.805
2021-11-30T10.11.40.708,55.36,-67.5,-12.866,328.598,56.43,-72.927,-22.134,-12.866
2021-11-30T10.11.40.712,55.37,-62.744,-14.573,345.976,56.43,-72.927,-22.134,-12.866
2021-11-30T10.11.40.718,55.37,-62.744,-14.573,345.976,56.44,-32.195,-10.854,-56.28
2021-11-30T10.11.40.722,55.38,-51.341,-16.159,359.817,56.44,-32.195,-10.854,-56.28
2021-11-30T10.11.40.728,55.38,-51.341,-16.159,359.817,56.45,-4.207,6.951,-67.134
2021-11-30T10.11.40.732,55.39,-35.366,-17.622,370.488,56.45,-4.207,6.951,-67.134
2021-11-30T10.11.40.738,55.39,-35.366,-17.622,370.488,56.46,69.634,15.915,-114.329
2021-11-30T10.11.40.742,55.4,-18.902,-15.732,379.695,56.46,69.634,15.915,-114.329
2021-11-30T10.11.40.748,55.4,-18.902,-15.732,379.695,56.47,96.22,30.549,-122.866
2021-11-30T10.11.40.752,55.41,-4.451,-11.951,386.89,56.47,96.22,30.549,-122.866
2021-11-30T10.11.40.758,55.41,-4.451,-11.951,386.89,56.48,145.854,14.634,-92.439
2021-11-30T10.11.40.762,55.42,-0.793,-7.012,395.183,56.48,145.854,14.634,-92.439
2021-11-30T10.11.40.768,55.42,-0.793,-7.012,395.183,56.49,190.488,0.854,-13.902
2021-11-30T10.11.40.772,55.43,-8.537,-2.5,402.927,56.49,190.488,0.854,-13.902
2021-11-30T10.11.40.778,55.43,-8.537,-2.5,402.927,56.5,162.195,3.415,38.902
2021-11-30T10.11.40.782,55.44,-19.939,1.463,409.634,56.5,162.195,3.415,38.902
2021-11-30T10.11.40.788,55.44,-19.939,1.463,409.634,56.51,162.683,11.89,-91.098
2021-11-30T10.11.40.792,55.45,-35.061,5.0,413.415,56.51,162.683,11.89,-91.098
2021-11-30T10.11.40.798,55.45,-35.061,5.0,413.415,56.52,139.695,-16.402,-224.817
2021-11-30T10.11.40.802,55.46,-48.902,7.195,412.988,56.52,139.695,-16.402,-224.817
2021-11-30T10.11.40.808,55.46,-48.902,7.195,412.988,56.53,86.402,-10.793,-227.317
2021-11-30T10.11.40.812,55.47,-59.939,9.024,410.427,56.53,86.402,-10.793,-227.317
2021-11-30T10.11.40.818,55.47,-59.939,9.024,410.427,56.54,34.146,50.488,-250.61
2021-11-30T10.11.40.822,55.48,-62.866,11.098,406.585,56.54,34.146,50.488,-250.61
2021-11-30T10.11.40.828,55.48,-62.866,11.098,406.585,56.55,124.329,29.085,-192.927
2021-11-30T10.11.40.832,55.49,-57.744,10.976,392.805,56.55,124.329,29.085,-192.927
2021-11-30T10.11.40.838,55.49,-57.744,10.976,392.805,56.56,74.695,0.427,-171.402
2021-11-30T10.11.40.842,55.5,-40.976,-2.744,350.671,56.56,74.695,0.427,-171.402
2021-11-30T10.11.40.848,55.5,-40.976,-2.744,350.671,56.57,-46.159,20.549,-163.78
2021-11-30T10.11.40.852,55.51,5.549,-17.317,300.793,56.57,-46.159,20.549,-163.78
2021-11-30T10.11.40.858,55.51,5.549,-17.317,300.793,56.58,-57.622,38.537,-124.939
2021-11-30T10.11.40.862,55.52,37.256,-17.805,257.927,56.58,-57.622,38.537,-124.939
2021-11-30T10.11.40.868,55.52,37.256,-17.805,257.927,56.59,-78.598,45.976,-84.634
2021-11-30T10.11.40.872,55.53,57.561,-14.39,209.207,56.59,-78.598,45.976,-84.634
2021-11-30T10.11.40.878,55.53,57.561,-14.39,209.207,56.6,-74.817,43.293,-56.28
2021-11-30T10.11.40.882,55.54,87.317,-9.329,155.427,56.6,-74.817,43.293,-56.28
2021-11-30T10.11.40.888,55.54,87.317,-9.329,155.427,56.61,-74.146,32.561,-38.841
2021-11-30T10.11.40.892,55.55,125.244,-8.598,100.183,56.61,-74.146,32.561,-38.841
2021-11-30T10.11.40.898,55.55,125.244,-8.598,100.183,56.62,-72.012,19.573,-27.439
2021-11-30T10.11.40.902,55.56,128.72,-7.988,31.341,56.62,-72.012,19.573,-27.439
2021-11-30T10.11.40.908,55.56,128.72,-7.988,31.341,56.63,-57.866,15.061,-30.854
2021-11-30T10.11.40.912,55.57,105.732,-2.561,-35.549,56.63,-57.866,15.061,-30.854
2021-11-30T10.11.40.918,55.57,105.732,-2.561,-35.549,56.64,-42.866,16.768,-42.805
2021-11-30T10.11.40.922,55.58,55.61,0.61,-95.244,56.64,-42.866,16.768,-42.805
2021-11-30T10.11.40.928,55.58,55.61,0.61,-95.244,56.65,-26.951,15.61,-53.232
2021-11-30T10.11.40.932,55.59,-37.866,19.207,-152.5,56.65,-26.951,15.61,-53.232
2021-11-30T10.11.40.938,55.59,-37.866,19.207,-152.5,56.66,-11.341,12.134,-59.878
2021-11-30T10.11.40.942,55.6,-114.756,26.89,-185.549,56.66,-11.341,12.134,-59.878
2021-11-30T10.11.40.948,55.6,-114.756,26.89,-185.549,56.67,-4.024,8.78,-58.841
2021-11-30T10.11.40.952,55.61,-100.366,-18.963,-143.354,56.67,-4.024,8.78,-58.841
2021-11-30T10.11.40.958,55.61,-100.366,-18.963,-143.354,56.68,-7.317,8.598,-50.854
2021-11-30T10.11.40.962,55.62,-95.305,14.817,-87.744,56.68,-7.317,8.598,-50.854
2021-11-30T10.11.40.968,55.62,-95.305,14.817,-87.744,56.69,-14.573,11.89,-41.707
2021-11-30T10.11.40.972,55.63,-134.085,13.354,-137.683,56.69,-14.573,11.89,-41.707
2021-11-30T10.11.40.978,55.63,-134.085,13.354,-137.683,56.7,-23.171,15.915,-33.11
2021-11-30T10.11.40.982,55.64,-101.829,112.439,-221.159,56.7,-23.171,15.915,-33.11
2021-11-30T10.11.40.988,55.64,-101.829,112.439,-221.159,56.71,-33.902,18.841,-25.122
2021-11-30T10.11.40.992,55.65,-54.756,105.366,-202.622,56.71,-33.902,18.841,-25.122
2021-11-30T10.11.40.998,55.65,-54.756,105.366,-202.622,56.72,-44.695,20.732,-18.72
2021-11-30T10.11.41.002,55.66,-83.841,93.354,-130.366,56.72,-44.695,20.732,-18.72
2021-11-30T10.11.41.008,55.66,-83.841,93.354,-130.366,56.73,-53.659,21.707,-15.732
2021-11-30T10.11.41.012,55.67,-29.024,38.72,-224.024,56.73,-53.659,21.707,-15.732
2021-11-30T10.11.41.018,55.67,-29.024,38.72,-224.024,56.74,-57.439,22.317,-16.341
2021-11-30T10.11.41.022,55.68,-29.451,-21.341,-195.671,56.74,-57.439,22.317,-16.341
2021-11-30T10.11.41.028,55.68,-29.451,-21.341,-195.671,56.75,-52.195,22.317,-19.512
2021-11-30T10.11.41.032,55.69,-125.549,54.024,-146.159,56.75,-52.195,22.317,-19.512
2021-11-30T10.11.41.038,55.69,-125.549,54.024,-146.159,56.76,-41.159,21.829,-24.146
2021-11-30T10.11.41.042,55.7,-13.415,40.122,-121.159,56.76,-41.159,21.829,-24.146
2021-11-30T10.11.41.048,55.7,-13.415,40.122,-121.159,56.77,-36.463,21.037,-29.695
2021-11-30T10.11.41.052,55.71,57.5,-8.11,-97.5,56.77,-36.463,21.037,-29.695
2021-11-30T10.11.41.058,55.71,57.5,-8.11,-97.5,56.78,-36.159,21.159,-34.939
2021-11-30T10.11.41.062,55.72,88.963,-20.244,-93.537,56.78,-36.159,21.159,-34.939
2021-11-30T10.11.41.068,55.72,88.963,-20.244,-93.537,56.79,-36.159,21.829,-38.902
2021-11-30T10.11.41.072,55.73,111.037,-13.476,-77.622,56.79,-36.159,21.829,-38.902
2021-11-30T10.11.41.078,55.73,111.037,-13.476,-77.622,56.8,-35.366,23.171,-42.012
2021-11-30T10.11.41.082,55.74,111.402,-5.488,-59.207,56.8,-35.366,23.171,-42.012
2021-11-30T10.11.41.088,55.74,111.402,-5.488,-59.207,56.81,-34.878,24.268,-44.695
2021-11-30T10.11.41.092,55.75,90.122,1.951,-45.854,56.81,-34.878,24.268,-44.695
2021-11-30T10.11.41.098,55.75,90.122,1.951,-45.854,56.82,-35.549,25.0,-47.805
2021-11-30T10.11.41.102,55.76,66.768,8.415,-36.28,56.82,-35.549,25.0,-47.805
2021-11-30T10.11.41.108,55.76,66.768,8.415,-36.28,56.83,-38.659,24.939,-49.817
2021-11-30T10.11.41.112,55.77,53.354,9.268,-32.622,56.83,-38.659,24.939,-49.817
2021-11-30T10.11.41.118,55.77,53.354,9.268,-32.622,56.84,-42.012,24.634,-51.829
2021-11-30T10.11.41.122,55.78,36.585,7.805,-34.512,56.84,-42.012,24.634,-51.829
2021-11-30T10.11.41.128,55.78,36.585,7.805,-34.512,56.85,-44.207,25.122,-53.11
2021-11-30T10.11.41.132,55.79,17.378,4.939,-39.207,56.85,-44.207,25.122,-53.11
2021-11-30T10.11.41.138,55.79,17.378,4.939,-39.207,56.86,-45.061,26.037,-54.146
