source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
All sensors,GMinter_meanPowerFreq,96,False,40,
All sensors,TAinter_waveformLength,97,False,40,
All sensors,MGinter_waveformLength,98,False,40,
All sensors,accz_specEntropy,99,False,40,
All sensors,gyrox_varVal,100,False,40,
All sensors,accz_maxVal,101,False,40,
All sensors,GMinter_psdMean,102,False,40,
All sensors,PLinter_emdEnergy,103,False,40,
All sensors,BFinter_varVal,104,False,40,
All sensors,GMinter_logDetector,105,False,40,
All sensors,gyrox_minVal,106,False,40,
All sensors,GMinter_sdVal,107,False,40,
All sensors,gyrox_psdMean,108,False,40,
All sensors,accz_peakToPeak,109,False,40,
All sensors,TAinter_specEntropy,110,False,40,
All sensors,GMinter_specEntropy,111,False,40,
All sensors,PLinter_meanFreq,112,False,40,
All sensors,GMinter_rmsVal,113,False,40,
All sensors,BFinter_cwtMean,114,False,40,
All sensors,accz_psdMean,115,False,40,
All sensors,GMinter_dwtEnergy,116,False,40,
All sensors,accy_minVal,117,False,40,
All sensors,PLinter_sdVal,118,False,40,
All sensors,RFinter_domAmp,119,False,40,
All sensors,TAinter_medianFreq,120,False,40,
All sensors,BFinter_domAmp,121,False,40,
All sensors,gyroy_maxVal,122,False,40,
All sensors,PLinter_dwtEnergy,123,False,40,
All sensors,BFinter_meanVal,124,False,40,
All sensors,accy_sdVal,125,False,40,
All sensors,RFinter_maxVal,126,False,40,
All sensors,gyroy_meanFreq,127,False,40,
All sensors,BFinter_maxVal,128,False,40,
All sensors,RFinter_peakToPeak,129,False,40,
All sensors,accy_cvVal,130,False,40,
All sensors,PLinter_medianFreq,131,False,40,
All sensors,RFinter_waveformLength,132,False,40,
All sensors,PLinter_rmsVal,133,False,40,
All sensors,TAinter_dwtEnergy,134,False,40,
All sensors,accy_psdMean,135,False,40,
All sensors,GMinter_mavVal,136,False,40,
All sensors,accz_psdAsymmetry,137,False,40,
All sensors,RFinter_harmonicRatio,138,False,40,
All sensors,MGinter_varVal,139,False,40,
All sensors,accx_psdAsymmetry,140,False,40,
All sensors,TAinter_psdMean,141,False,40,
All sensors,TAinter_meanPowerFreq,142,False,40,
All sensors,accy_varVal,143,False,40,
All sensors,RFinter_cwtMean,144,False,40,
All sensors,gyroy_psdAsymmetry,145,False,40,
All sensors,BFinter_dwtEnergy,146,False,40,
All sensors,MGinter_dwtEnergy,147,False,40,
All sensors,MGinter_sdVal,148,False,40,
All sensors,MGinter_meanPowerFreq,149,False,40,
All sensors,gyrox_psdAsymmetry,150,False,40,
All sensors,MGinter_psdMean,151,False,40,
All sensors,MGinter_rmsVal,152,False,40,
All sensors,PLinter_mavVal,153,False,40,
All sensors,TAinter_mavVal,154,False,40,
All sensors,TAinter_meanFreq,155,False,40,
All sensors,MGinter_mavVal,156,False,40,
All sensors,TAinter_rmsVal,157,False,40,
All sensors,RFinter_logDetector,158,False,40,
All sensors,accz_domAmp,159,False,40,
All sensors,TAinter_logDetector,160,False,40,
All sensors,TAinter_sdVal,161,False,40,
All sensors,PLinter_meanVal,162,False,40,
All sensors,PLinter_logDetector,163,False,40,
All sensors,accy_psdAsymmetry,164,False,40,
All sensors,MGinter_meanVal,165,False,40,
All sensors,RFinter_mavVal,166,False,40,
All sensors,TAinter_emdEnergy,167,False,40,
All sensors,RFinter_varVal,168,False,40,
All sensors,MGinter_domAmp,169,False,40,
All sensors,PLinter_waveformLength,170,False,40,
All sensors,TAinter_meanVal,171,False,40,
All sensors,RFinter_sdVal,172,False,40,
All sensors,accz_meanFreq,173,False,40,
All sensors,accx_medianFreq,174,False,40,
All sensors,MGinter_emdEnergy,175,False,40,
All sensors,GMinter_domAmp,176,False,40,
All sensors,BFinter_psdMean,177,False,40,
All sensors,TAinter_cwtMean,178,False,40,
All sensors,BFinter_meanPowerFreq,179,False,40,
All sensors,RFinter_emdEnergy,180,False,40,
All sensors,MGinter_peakToPeak,181,False,40,
All sensors,RFinter_rmsVal,182,False,40,
All sensors,BFinter_sdVal,183,False,40,
All sensors,TAinter_domFreq,184,False,40,
All sensors,TAinter_varVal,185,False,40,
All sensors,GMinter_waveformLength,186,False,40,
All sensors,accz_medianFreq,187,False,40,
All sensors,BFinter_medianFreq,188,False,40,
All sensors,MGinter_specEntropy,189,False,40,
All sensors,TAinter_peakToPeak,190,False,40,
All sensors,MGinter_logDetector,191,False,40,
All sensors,GMinter_meanVal,192,False,40,
All sensors,BFinter_rmsVal,193,False,40,
All sensors,RFinter_meanVal,194,False,40,
All sensors,RFinter_psdMean,195,False,40,
All sensors,RFinter_meanPowerFreq,196,False,40,
All sensors,BFinter_emdEnergy,197,False,40,
All sensors,MGinter_maxVal,198,False,40,
All sensors,PLinter_domAmp,199,False,40,
All sensors,RFinter_dwtEnergy,200,False,40,
All sensors,TAinter_maxVal,201,False,40,
All sensors,MGinter_cvVal,1,True,50,0.4916167194785916
All sensors,GMinter_psdAsymmetry,1,True,50,0.4798849392315625
All sensors,TAinter_harmonicRatio,1,True,50,0.42623837416824334
All sensors,gyrox_domFreq,1,True,50,0.4108097011290324
All sensors,BFinter_cvVal,1,True,50,0.40014389728892014
All sensors,PLinter_cvVal,1,True,50,0.38396052610856796
All sensors,gyrox_harmonicRatio,1,True,50,0.3805519946254681
All sensors,gyroz_maxVal,1,True,50,0.3670081746014176
All sensors,MGinter_psdAsymmetry,1,True,50,0.36510658350583
All sensors,gyroy_minVal,1,True,50,0.35428276489380234
All sensors,gyroz_cvVal,1,True,50,0.3448677906054188
All sensors,accz_meanVal,1,True,50,0.34383196245795117
All sensors,BFinter_logDetector,1,True,50,0.33648927573565396
All sensors,RFinter_minVal,1,True,50,0.3028973303918259
All sensors,gyrox_cvVal,1,True,50,0.2958128435316285
All sensors,BFinter_waveformLength,1,True,50,0.2792617476891202
All sensors,GMinter_meanFreq,1,True,50,0.27475090704177535
All sensors,accz_rmsVal,1,True,50,0.2736574133926904
All sensors,gyroz_peakToPeak,1,True,50,0.27082676122004695
All sensors,accx_minVal,1,True,50,0.2545783615851196
All sensors,gyroz_specEntropy,1,True,50,0.24964758536756518
All sensors,gyroz_meanFreq,1,True,50,0.24678497080593123
All sensors,GMinter_harmonicRatio,1,True,50,0.23953508908519264
All sensors,accy_domAmp,1,True,50,0.2332764981667531
All sensors,MGinter_minVal,1,True,50,0.232956507945451
All sensors,gyroz_domAmp,1,True,50,0.23259858301907646
All sensors,gyroz_meanVal,1,True,50,0.2284916221420793
All sensors,gyroy_meanVal,1,True,50,0.22705264154476593
All sensors,gyroz_varVal,1,True,50,0.2266803587012701
All sensors,gyroz_psdMean,1,True,50,0.22559985223448653
All sensors,gyroy_peakToPeak,1,True,50,0.21917414239100594
All sensors,TAinter_psdAsymmetry,1,True,50,0.2145391126796893
All sensors,accy_maxVal,1,True,50,0.21369494869329464
All sensors,gyrox_mavVal,1,True,50,0.20578745305628007
All sensors,BFinter_mavVal,1,True,50,0.20263029842334376
All sensors,accy_specEntropy,1,True,50,0.20044397053520058
All sensors,accy_harmonicRatio,1,True,50,0.19957313116357847
All sensors,gyroz_mavVal,1,True,50,0.19883274018582872
All sensors,TAinter_cvVal,1,True,50,0.19695957346909654
All sensors,accz_minVal,1,True,50,0.1953479772331751
All sensors,RFinter_meanFreq,1,True,50,0.19445216994257283
All sensors,GMinter_domFreq,1,True,50,0.19393678956626306
All sensors,RFinter_psdAsymmetry,1,True,50,0.18835139810652649
All sensors,PLinter_harmonicRatio,1,True,50,0.1877933137633837
All sensors,gyroz_harmonicRatio,1,True,50,0.18019461719429983
All sensors,BFinter_specEntropy,1,True,50,0.1704194542744435
All sensors,gyroz_sdVal,1,True,50,0.1677110320739389
All sensors,gyroz_rmsVal,1,True,50,0.1670437883869511
All sensors,accx_meanVal,1,True,50,0.15377709438348477
All sensors,accx_mavVal,1,True,50,0.15367501647144755
All sensors,accy_medianFreq,2,False,50,
All sensors,gyrox_medianFreq,3,False,50,
All sensors,MGinter_meanFreq,4,False,50,
All sensors,MGinter_domFreq,5,False,50,
All sensors,accy_meanVal,6,False,50,
All sensors,accz_domFreq,7,False,50,
All sensors,accx_domAmp,8,False,50,
All sensors,RFinter_cvVal,9,False,50,
All sensors,accx_peakToPeak,10,False,50,
All sensors,gyroy_cvVal,11,False,50,
All sensors,gyroz_minVal,12,False,50,
All sensors,gyrox_specEntropy,13,False,50,
All sensors,accx_varVal,14,False,50,
All sensors,PLinter_varVal,15,False,50,
All sensors,gyroy_rmsVal,16,False,50,
All sensors,MGinter_harmonicRatio,17,False,50,
All sensors,GMinter_minVal,18,False,50,
All sensors,GMinter_cvVal,19,False,50,
All sensors,accx_rmsVal,20,False,50,
All sensors,gyroz_psdAsymmetry,21,False,50,
All sensors,gyroz_domFreq,22,False,50,
All sensors,accz_sdVal,23,False,50,
All sensors,accx_harmonicRatio,24,False,50,
All sensors,PLinter_psdMean,25,False,50,
All sensors,accz_harmonicRatio,26,False,50,
All sensors,accy_rmsVal,27,False,50,
All sensors,MGinter_medianFreq,28,False,50,
All sensors,BFinter_minVal,29,False,50,
All sensors,TAinter_minVal,30,False,50,
All sensors,PLinter_psdAsymmetry,31,False,50,
All sensors,PLinter_meanPowerFreq,32,False,50,
All sensors,gyrox_rmsVal,33,False,50,
All sensors,accx_sdVal,34,False,50,
All sensors,RFinter_domFreq,35,False,50,
All sensors,accx_domFreq,36,False,50,
All sensors,gyroy_mavVal,37,False,50,
All sensors,BFinter_meanFreq,38,False,50,
All sensors,accx_psdMean,39,False,50,
All sensors,gyroy_domFreq,40,False,50,
All sensors,GMinter_cwtMean,41,False,50,
All sensors,accy_domFreq,42,False,50,
All sensors,gyrox_sdVal,43,False,50,
All sensors,accx_cvVal,44,False,50,
All sensors,gyroz_medianFreq,45,False,50,
All sensors,gyroy_harmonicRatio,46,False,50,
All sensors,gyroy_medianFreq,47,False,50,
All sensors,gyrox_meanVal,48,False,50,
All sensors,GMinter_medianFreq,49,False,50,
All sensors,PLinter_maxVal,50,False,50,
All sensors,GMinter_emdEnergy,51,False,50,
All sensors,gyrox_domAmp,52,False,50,
All sensors,gyroy_domAmp,53,False,50,
All sensors,accz_varVal,54,False,50,
All sensors,accx_maxVal,55,False,50,
All sensors,gyrox_meanFreq,56,False,50,
All sensors,gyrox_maxVal,57,False,50,
All sensors,BFinter_domFreq,58,False,50,
All sensors,accx_meanFreq,59,False,50,
All sensors,PLinter_peakToPeak,60,False,50,
All sensors,GMinter_peakToPeak,61,False,50,
All sensors,accy_mavVal,62,False,50,
All sensors,MGinter_cwtMean,63,False,50,
All sensors,gyroy_specEntropy,64,False,50,
All sensors,accz_mavVal,65,False,50,
All sensors,accz_cvVal,66,False,50,
All sensors,gyroy_psdMean,67,False,50,
All sensors,RFinter_medianFreq,68,False,50,
All sensors,gyroy_sdVal,69,False,50,
All sensors,PLinter_minVal,70,False,50,
All sensors,PLinter_cwtMean,71,False,50,
All sensors,BFinter_psdAsymmetry,72,False,50,
All sensors,TAinter_domAmp,73,False,50,
All sensors,GMinter_maxVal,74,False,50,
All sensors,PLinter_domFreq,75,False,50,
All sensors,BFinter_harmonicRatio,76,False,50,
All sensors,BFinter_peakToPeak,77,False,50,
All sensors,accy_meanFreq,78,False,50,
All sensors,accy_peakToPeak,79,False,50,
All sensors,gyroy_varVal,80,False,50,
All sensors,PLinter_specEntropy,81,False,50,
All sensors,accx_specEntropy,82,False,50,
All sensors,GMinter_varVal,83,False,50,
All sensors,gyrox_peakToPeak,84,False,50,
All sensors,RFinter_specEntropy,85,False,50,
All sensors,GMinter_meanPowerFreq,86,False,50,
All sensors,TAinter_waveformLength,87,False,50,
All sensors,MGinter_waveformLength,88,False,50,
All sensors,accz_specEntropy,89,False,50,
All sensors,gyrox_varVal,90,False,50,
All sensors,accz_maxVal,91,False,50,
All sensors,GMinter_psdMean,92,False,50,
All sensors,PLinter_emdEnergy,93,False,50,
All sensors,BFinter_varVal,94,False,50,
All sensors,GMinter_logDetector,95,False,50,
All sensors,gyrox_minVal,96,False,50,
All sensors,GMinter_sdVal,97,False,50,
All sensors,gyrox_psdMean,98,False,50,
All sensors,accz_peakToPeak,99,False,50,
All sensors,TAinter_specEntropy,100,False,50,
All sensors,GMinter_specEntropy,101,False,50,
All sensors,PLinter_meanFreq,102,False,50,
All sensors,GMinter_rmsVal,103,False,50,
All sensors,BFinter_cwtMean,104,False,50,
All sensors,accz_psdMean,105,False,50,
All sensors,GMinter_dwtEnergy,106,False,50,
All sensors,accy_minVal,107,False,50,
All sensors,PLinter_sdVal,108,False,50,
All sensors,RFinter_domAmp,109,False,50,
All sensors,TAinter_medianFreq,110,False,50,
All sensors,BFinter_domAmp,111,False,50,
All sensors,gyroy_maxVal,112,False,50,
All sensors,PLinter_dwtEnergy,113,False,50,
All sensors,BFinter_meanVal,114,False,50,
All sensors,accy_sdVal,115,False,50,
All sensors,RFinter_maxVal,116,False,50,
All sensors,gyroy_meanFreq,117,False,50,
All sensors,BFinter_maxVal,118,False,50,
All sensors,RFinter_peakToPeak,119,False,50,
All sensors,accy_cvVal,120,False,50,
All sensors,PLinter_medianFreq,121,False,50,
All sensors,RFinter_waveformLength,122,False,50,
All sensors,PLinter_rmsVal,123,False,50,
All sensors,TAinter_dwtEnergy,124,False,50,
All sensors,accy_psdMean,125,False,50,
All sensors,GMinter_mavVal,126,False,50,
All sensors,accz_psdAsymmetry,127,False,50,
All sensors,RFinter_harmonicRatio,128,False,50,
All sensors,MGinter_varVal,129,False,50,
All sensors,accx_psdAsymmetry,130,False,50,
All sensors,TAinter_psdMean,131,False,50,
All sensors,TAinter_meanPowerFreq,132,False,50,
All sensors,accy_varVal,133,False,50,
All sensors,RFinter_cwtMean,134,False,50,
All sensors,gyroy_psdAsymmetry,135,False,50,
All sensors,BFinter_dwtEnergy,136,False,50,
All sensors,MGinter_dwtEnergy,137,False,50,
All sensors,MGinter_sdVal,138,False,50,
All sensors,MGinter_meanPowerFreq,139,False,50,
All sensors,gyrox_psdAsymmetry,140,False,50,
All sensors,MGinter_psdMean,141,False,50,
All sensors,MGinter_rmsVal,142,False,50,
All sensors,PLinter_mavVal,143,False,50,
All sensors,TAinter_mavVal,144,False,50,
All sensors,TAinter_meanFreq,145,False,50,
All sensors,MGinter_mavVal,146,False,50,
All sensors,TAinter_rmsVal,147,False,50,
All sensors,RFinter_logDetector,148,False,50,
All sensors,accz_domAmp,149,False,50,
All sensors,TAinter_logDetector,150,False,50,
All sensors,TAinter_sdVal,151,False,50,
All sensors,PLinter_meanVal,152,False,50,
All sensors,PLinter_logDetector,153,False,50,
All sensors,accy_psdAsymmetry,154,False,50,
All sensors,MGinter_meanVal,155,False,50,
All sensors,RFinter_mavVal,156,False,50,
All sensors,TAinter_emdEnergy,157,False,50,
All sensors,RFinter_varVal,158,False,50,
All sensors,MGinter_domAmp,159,False,50,
All sensors,PLinter_waveformLength,160,False,50,
All sensors,TAinter_meanVal,161,False,50,
All sensors,RFinter_sdVal,162,False,50,
All sensors,accz_meanFreq,163,False,50,
All sensors,accx_medianFreq,164,False,50,
All sensors,MGinter_emdEnergy,165,False,50,
All sensors,GMinter_domAmp,166,False,50,
All sensors,BFinter_psdMean,167,False,50,
All sensors,TAinter_cwtMean,168,False,50,
All sensors,BFinter_meanPowerFreq,169,False,50,
All sensors,RFinter_emdEnergy,170,False,50,
All sensors,MGinter_peakToPeak,171,False,50,
All sensors,RFinter_rmsVal,172,False,50,
All sensors,BFinter_sdVal,173,False,50,
All sensors,TAinter_domFreq,174,False,50,
All sensors,TAinter_varVal,175,False,50,
All sensors,GMinter_waveformLength,176,False,50,
All sensors,accz_medianFreq,177,False,50,
All sensors,BFinter_medianFreq,178,False,50,
All sensors,MGinter_specEntropy,179,False,50,
All sensors,TAinter_peakToPeak,180,False,50,
All sensors,MGinter_logDetector,181,False,50,
All sensors,GMinter_meanVal,182,False,50,
All sensors,BFinter_rmsVal,183,False,50,
All sensors,RFinter_meanVal,184,False,50,
All sensors,RFinter_psdMean,185,False,50,
All sensors,RFinter_meanPowerFreq,186,False,50,
All sensors,BFinter_emdEnergy,187,False,50,
All sensors,MGinter_maxVal,188,False,50,
All sensors,PLinter_domAmp,189,False,50,
All sensors,RFinter_dwtEnergy,190,False,50,
All sensors,TAinter_maxVal,191,False,50,
All sensors,MGinter_cvVal,1,True,240,0.44301538706032373
All sensors,GMinter_psdAsymmetry,1,True,240,0.4173002891409688
All sensors,TAinter_harmonicRatio,1,True,240,0.40430171392918623
All sensors,gyrox_domFreq,1,True,240,0.34224834724483005
All sensors,PLinter_cvVal,1,True,240,0.3388837987256323
All sensors,gyrox_harmonicRatio,1,True,240,0.3076478262657448
All sensors,BFinter_cvVal,1,True,240,0.29237253318377165
All sensors,gyroz_maxVal,1,True,240,0.29069390827726477
All sensors,accz_meanVal,1,True,240,0.2892972349821959
All sensors,RFinter_minVal,1,True,240,0.28098380362017117
All sensors,gyroz_cvVal,1,True,240,0.276081024200216
All sensors,MGinter_psdAsymmetry,1,True,240,0.2675035804956186
All sensors,gyroy_minVal,1,True,240,0.24927016137879607
All sensors,MGinter_minVal,1,True,240,0.22952924951940668
All sensors,gyrox_cvVal,1,True,240,0.22647451066576615
All sensors,GMinter_meanFreq,1,True,240,0.2256415049843842
All sensors,accx_minVal,1,True,240,0.22269406239634207
All sensors,gyroz_peakToPeak,1,True,240,0.20856907418649182
All sensors,gyroz_meanFreq,1,True,240,0.20188690943744347
All sensors,GMinter_domFreq,1,True,240,0.20087381073577482
All sensors,gyroz_specEntropy,1,True,240,0.19432369665840854
All sensors,gyroz_meanVal,1,True,240,0.19361095419378735
All sensors,accy_domAmp,1,True,240,0.19008701194369046
All sensors,BFinter_specEntropy,1,True,240,0.1895365893481522
All sensors,RFinter_psdAsymmetry,1,True,240,0.17781178106071904
All sensors,TAinter_psdAsymmetry,1,True,240,0.17568748262454506
All sensors,TAinter_cvVal,1,True,240,0.1754514008742205
All sensors,gyrox_medianFreq,1,True,240,0.1738297936137034
All sensors,accz_domFreq,1,True,240,0.1736919037215008
All sensors,accy_harmonicRatio,1,True,240,0.16497805668912255
All sensors,GMinter_harmonicRatio,1,True,240,0.16488964681567272
All sensors,gyroz_psdMean,1,True,240,0.16233697728326787
All sensors,gyroz_psdAsymmetry,1,True,240,0.16189097791120538
All sensors,gyroz_varVal,1,True,240,0.16155251798281253
All sensors,PLinter_harmonicRatio,1,True,240,0.15928077832434318
All sensors,gyroz_harmonicRatio,1,True,240,0.15857305041982137
All sensors,gyroz_domAmp,1,True,240,0.15810671221220293
All sensors,BFinter_logDetector,1,True,240,0.1579653398377655
All sensors,gyroy_meanVal,1,True,240,0.15786679010817095
All sensors,gyroy_peakToPeak,1,True,240,0.15682503341485748
All sensors,accy_medianFreq,1,True,240,0.15300532077778187
All sensors,gyroy_cvVal,1,True,240,0.14904348422438748
All sensors,accz_minVal,1,True,240,0.14900579402679842
All sensors,gyroz_mavVal,1,True,240,0.14625904930662798
All sensors,accy_specEntropy,1,True,240,0.14532117146439863
All sensors,gyroz_domFreq,1,True,240,0.14510655307858744
All sensors,accy_maxVal,1,True,240,0.14482084697514616
All sensors,accy_meanVal,1,True,240,0.14200071339809814
All sensors,BFinter_minVal,1,True,240,0.14180454455229774
All sensors,MGinter_meanFreq,1,True,240,0.14141863796996945
All sensors,gyrox_specEntropy,1,True,240,0.1408988653605131
All sensors,gyroz_sdVal,1,True,240,0.1280606409205128
All sensors,gyroz_rmsVal,1,True,240,0.12771629114976424
All sensors,accx_domAmp,1,True,240,0.12747568277117122
All sensors,accx_peakToPeak,1,True,240,0.12743723698878767
All sensors,BFinter_waveformLength,1,True,240,0.12710447484762796
All sensors,gyroz_minVal,1,True,240,0.12261975673181197
All sensors,TAinter_minVal,1,True,240,0.1213651901003359
All sensors,GMinter_cvVal,1,True,240,0.12007471713271589
All sensors,RFinter_meanFreq,1,True,240,0.11785399553083398
All sensors,accz_harmonicRatio,1,True,240,0.11671838900867386
All sensors,MGinter_harmonicRatio,1,True,240,0.11594787401713054
All sensors,RFinter_domFreq,1,True,240,0.11471790776897763
All sensors,MGinter_domFreq,1,True,240,0.11404264445743868
All sensors,GMinter_minVal,1,True,240,0.11384717474526339
